,,"Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)"
"Mexico","2002","74.8","72.2","77.5"
"Mexico","2001","74.8","72.2","77.5"
"Mexico","2000","74.5","71.8","77.3"
"Micronesia (Federated States of)","2016","69.6","68.4","70.8"
"Micronesia (Federated States of)","2015","69.3","68.0","70.6"
"Micronesia (Federated States of)","2014","69.3","68.0","70.5"
"Micronesia (Federated States of)","2013","69.1","68.0","70.3"
"Micronesia (Federated States of)","2012","69.0","67.8","70.1"
"Micronesia (Federated States of)","2011","68.8","67.7","69.9"
"Micronesia (Federated States of)","2010","68.7","67.6","69.8"
"Micronesia (Federated States of)","2009","68.5","67.4","69.5"
"Micronesia (Federated States of)","2008","68.3","67.2","69.4"
"Micronesia (Federated States of)","2007","68.1","67.1","69.1"
"Micronesia (Federated States of)","2006","67.9","67.0","68.9"
"Micronesia (Federated States of)","2005","67.7","66.7","68.7"
"Micronesia (Federated States of)","2004","67.6","66.6","68.6"
"Micronesia (Federated States of)","2003","67.4","66.5","68.3"
"Micronesia (Federated States of)","2002","66.1","65.0","67.3"
"Micronesia (Federated States of)","2001","67.2","66.2","68.1"
"Micronesia (Federated States of)","2000","67.0","66.1","67.9"
"Mongolia","2016","69.8","65.7","74.2"
"Mongolia","2015","69.6","65.5","74.0"
"Mongolia","2014","69.4","65.4","73.8"
"Mongolia","2013","69.2","65.1","73.6"
"Mongolia","2012","68.9","64.9","73.3"
"Mongolia","2011","68.4","64.4","72.8"
"Mongolia","2010","67.8","63.7","72.2"
"Mongolia","2009","67.1","63.0","71.5"
"Mongolia","2008","66.4","62.4","70.8"
"Mongolia","2007","66.0","62.0","70.3"
"Mongolia","2006","65.5","61.6","69.8"
"Mongolia","2005","64.9","61.1","69.2"
"Mongolia","2004","64.4","60.6","68.6"
"Mongolia","2003","63.9","60.2","68.0"
"Mongolia","2002","63.5","59.9","67.4"
"Mongolia","2001","63.0","59.7","66.6"
"Mongolia","2000","62.4","59.4","65.6"
"Montenegro","2016","76.8","74.4","79.2"
"Montenegro","2015","76.6","74.1","79.0"
"Montenegro","2014","76.4","73.9","78.8"
"Montenegro","2013","76.2","73.7","78.6"
"Montenegro","2012","75.9","73.4","78.4"
"Montenegro","2011","75.6","73.1","78.1"
"Montenegro","2010","75.6","73.1","78.0"
"Montenegro","2009","75.2","72.7","77.6"
"Montenegro","2008","74.8","72.3","77.3"
"Montenegro","2007","74.4","71.8","76.9"
"Montenegro","2006","74.1","71.4","76.7"
"Montenegro","2005","73.8","71.1","76.4"
"Montenegro","2004","73.7","71.1","76.3"
"Montenegro","2003","73.6","71.0","76.1"
"Montenegro","2002","73.5","70.9","76.0"
"Montenegro","2001","73.3","70.8","75.7"
"Montenegro","2000","73.1","70.5","75.6"
"Morocco","2016","76.0","74.8","77.0"
"Morocco","2015","75.8","74.7","76.8"
"Morocco","2014","75.5","74.4","76.6"
"Morocco","2013","75.2","74.1","76.3"
"Morocco","2012","74.9","73.8","76.0"
"Morocco","2011","74.6","73.4","75.7"
"Morocco","2010","74.2","72.9","75.4"
"Morocco","2009","73.8","72.4","75.2"
"Morocco","2008","73.4","71.9","74.9"
"Morocco","2007","73.1","71.5","74.6"
"Morocco","2006","72.5","71.0","74.0"
"Morocco","2005","71.8","70.3","73.2"
"Morocco","2004","70.9","69.5","72.3"
"Morocco","2003","70.2","68.8","71.5"
"Morocco","2002","69.6","68.2","71.0"
"Morocco","2001","69.1","67.6","70.5"
"Morocco","2000","68.5","67.0","70.0"
"Mozambique","2016","60.1","57.7","62.3"
"Mozambique","2015","59.0","56.9","60.9"
"Mozambique","2014","57.6","56.0","59.1"
"Mozambique","2013","56.6","55.2","57.9"
"Mozambique","2012","56.1","54.8","57.4"
"Mozambique","2011","55.6","54.3","56.9"
"Mozambique","2010","55.0","53.8","56.2"
"Mozambique","2009","54.5","53.3","55.5"
"Mozambique","2008","53.5","52.5","54.4"
"Mozambique","2007","52.4","51.5","53.1"
"Mozambique","2006","51.5","50.6","52.3"
"Mozambique","2005","50.9","50.0","51.8"
"Mozambique","2004","50.4","49.3","51.4"
"Mozambique","2003","49.9","48.7","51.0"
"Mozambique","2002","49.5","48.2","50.7"
"Mozambique","2001","49.0","47.7","50.3"
"Mozambique","2000","48.5","47.0","49.8"
"Myanmar","2016","66.8","64.6","68.9"
"Myanmar","2015","66.5","64.3","68.7"
"Myanmar","2014","66.2","64.0","68.4"
"Myanmar","2013","65.8","63.5","68.1"
"Myanmar","2012","65.4","63.0","67.7"
"Myanmar","2011","65.0","62.6","67.3"
"Myanmar","2010","64.6","62.4","66.8"
"Myanmar","2009","64.3","62.1","66.4"
"Myanmar","2008","58.2","55.5","60.9"
"Myanmar","2007","63.7","61.5","65.8"
"Myanmar","2006","63.4","61.3","65.5"
"Myanmar","2005","63.1","61.0","65.2"
"Myanmar","2004","62.8","60.6","64.9"
"Myanmar","2003","62.5","60.4","64.6"
"Myanmar","2002","62.2","60.1","64.3"
"Myanmar","2001","61.9","59.8","63.9"
"Myanmar","2000","61.6","59.5","63.6"
"Namibia","2016","63.7","61.1","66.1"
"Namibia","2015","63.4","60.9","65.7"
"Namibia","2014","63.6","60.8","66.1"
"Namibia","2013","63.3","60.4","65.9"
"Namibia","2012","62.7","59.8","65.4"
"Namibia","2011","61.8","59.2","64.3"
"Namibia","2010","61.0","58.7","63.2"
"Namibia","2009","60.6","58.2","62.7"
"Namibia","2008","59.6","57.2","61.8"
"Namibia","2007","57.3","55.5","59.1"
"Namibia","2006","55.2","53.6","56.6"
"Namibia","2005","53.7","52.4","54.9"
"Namibia","2004","52.9","51.8","53.9"
"Namibia","2003","53.3","52.1","54.4"
"Namibia","2002","54.0","52.7","55.3"
"Namibia","2001","55.0","53.4","56.4"
"Namibia","2000","55.9","54.2","57.6"
"Nepal","2016","70.2","68.8","71.6"
"Nepal","2015","69.0","67.5","70.5"
"Nepal","2014","69.4","68.0","70.8"
"Nepal","2013","69.1","67.7","70.5"
"Nepal","2012","68.7","67.3","70.1"
"Nepal","2011","68.3","67.0","69.7"
"Nepal","2010","67.9","66.6","69.2"
"Nepal","2009","67.4","66.2","68.7"
"Nepal","2008","66.9","65.7","68.2"
"Nepal","2007","66.4","65.2","67.6"
"Nepal","2006","65.8","64.6","67.0"
"Nepal","2005","65.1","63.8","66.3"
"Nepal","2004","64.3","63.0","65.6"
"Nepal","2003","63.9","62.7","65.0"
"Nepal","2002","62.8","61.4","64.1"
"Nepal","2001","62.9","61.8","63.8"
"Nepal","2000","62.2","61.3","63.1"
"Netherlands","2016","81.6","80.0","83.2"
"Netherlands","2015","81.5","79.7","83.1"
"Netherlands","2014","81.7","80.0","83.3"
"Netherlands","2013","81.4","79.5","83.1"
"Netherlands","2012","81.1","79.3","82.9"
"Netherlands","2011","81.1","79.3","82.9"
"Netherlands","2010","80.8","78.8","82.7"
"Netherlands","2009","80.8","78.7","82.7"
"Netherlands","2008","80.5","78.5","82.4"
"Netherlands","2007","80.4","78.2","82.4"
"Netherlands","2006","79.9","77.8","81.9"
"Netherlands","2005","79.5","77.3","81.6"
"Netherlands","2004","79.3","77.0","81.5"
"Netherlands","2003","78.8","76.4","81.0"
"Netherlands","2002","78.5","76.1","80.8"
"Netherlands","2001","78.4","75.9","80.8"
"Netherlands","2000","78.2","75.6","80.6"
"New Zealand","2016","82.2","80.5","84.0"
"New Zealand","2015","82.0","80.3","83.7"
"New Zealand","2014","81.9","80.1","83.6"
"New Zealand","2013","81.9","80.0","83.7"
"New Zealand","2012","81.4","79.5","83.2"
"New Zealand","2011","81.0","79.2","82.7"
"New Zealand","2010","81.2","79.3","83.1"
"New Zealand","2009","80.7","78.7","82.7"
"New Zealand","2008","80.4","78.4","82.3"
"New Zealand","2007","80.3","78.2","82.4"
"New Zealand","2006","80.1","78.1","82.1"
"New Zealand","2005","80.1","78.0","82.2"
"New Zealand","2004","79.5","77.3","81.5"
"New Zealand","2003","79.3","77.1","81.5"
"New Zealand","2002","79.0","76.7","81.2"
"New Zealand","2001","78.7","76.3","81.0"
"New Zealand","2000","78.8","76.2","81.3"
"Nicaragua","2016","75.5","72.5","78.4"
"Nicaragua","2015","75.2","72.2","78.2"
"Nicaragua","2014","75.0","72.0","77.9"
"Nicaragua","2013","74.7","71.7","77.7"
"Nicaragua","2012","74.5","71.4","77.4"
"Nicaragua","2011","74.2","71.1","77.2"
"Nicaragua","2010","73.9","70.8","76.8"
"Nicaragua","2009","73.6","70.5","76.5"
"Nicaragua","2008","73.2","70.1","76.2"
"Nicaragua","2007","72.7","69.6","75.7"
"Nicaragua","2006","72.3","69.3","75.3"
"Nicaragua","2005","71.8","68.8","74.8"
"Nicaragua","2004","71.3","68.4","74.2"
"Nicaragua","2003","70.9","68.0","73.7"
"Nicaragua","2002","70.5","67.6","73.3"
"Nicaragua","2001","70.1","67.3","72.8"
"Nicaragua","2000","69.7","66.9","72.4"
"Niger","2016","59.8","59.0","60.8"
"Niger","2015","59.2","58.3","60.2"
"Niger","2014","58.9","58.1","59.8"
"Niger","2013","58.3","57.6","59.2"
"Niger","2012","57.8","57.0","58.6"
"Niger","2011","57.1","56.4","57.9"
"Niger","2010","56.3","55.6","57.0"
"Niger","2009","55.4","54.8","56.0"
"Niger","2008","54.5","54.0","55.2"
"Niger","2007","53.8","53.2","54.3"
"Niger","2006","52.9","52.4","53.5"
"Niger","2005","52.1","51.6","52.6"
"Niger","2004","51.2","50.7","51.7"
"Niger","2003","50.4","50.0","50.9"
"Niger","2002","49.7","49.2","50.1"
"Niger","2001","48.9","48.5","49.4"
"Niger","2000","48.2","47.7","48.6"
"Nigeria","2016","55.2","54.7","55.7"
"Nigeria","2015","54.8","54.3","55.3"
"Nigeria","2014","54.3","53.8","54.8"
"Nigeria","2013","53.8","53.4","54.2"
"Nigeria","2012","53.2","53.0","53.5"
"Nigeria","2011","52.8","52.5","53.0"
"Nigeria","2010","52.4","52.1","52.6"
"Nigeria","2009","51.9","51.6","52.2"
"Nigeria","2008","51.4","51.1","51.6"
"Nigeria","2007","50.9","50.6","51.1"
"Nigeria","2006","50.2","49.9","50.5"
"Nigeria","2005","49.5","49.2","49.8"
"Nigeria","2004","48.8","48.5","49.1"
"Nigeria","2003","48.3","47.9","48.6"
"Nigeria","2002","47.9","47.5","48.3"
"Nigeria","2001","47.6","47.2","48.0"
"Nigeria","2000","47.3","46.9","47.8"
"Norway","2016","82.5","80.6","84.3"
"Norway","2015","82.3","80.5","84.1"
"Norway","2014","82.2","80.2","84.2"
"Norway","2013","81.9","79.8","83.8"
"Norway","2012","81.6","79.6","83.5"
"Norway","2011","81.3","79.0","83.5"
"Norway","2010","81.1","78.9","83.2"
"Norway","2009","81.0","78.8","83.2"
"Norway","2008","80.8","78.4","83.0"
"Norway","2007","80.6","78.4","82.8"
"Norway","2006","80.5","78.3","82.7"
"Norway","2005","80.3","77.9","82.6"
"Norway","2004","80.1","77.6","82.4"
"Norway","2003","79.7","77.2","82.1"
"Norway","2002","79.1","76.6","81.7"
"Norway","2001","79.0","76.4","81.6"
"Norway","2000","78.8","76.0","81.4"
"Oman","2016","77.0","75.3","79.5"
"Oman","2015","76.8","75.1","79.3"
"Oman","2014","76.6","74.9","79.1"
"Oman","2013","76.4","74.6","78.9"
"Oman","2012","76.1","74.4","78.6"
"Oman","2011","75.9","74.1","78.4"
"Oman","2010","75.6","73.8","78.2"
"Oman","2009","75.4","73.6","77.9"
"Oman","2008","75.2","73.3","77.7"
"Oman","2007","74.8","73.0","77.3"
"Oman","2006","74.7","72.8","77.1"
"Oman","2005","74.4","72.5","76.8"
"Oman","2004","74.1","72.2","76.4"
"Oman","2003","73.7","71.8","76.0"
"Oman","2002","73.4","71.5","75.7"
"Oman","2001","73.1","71.2","75.3"
"Oman","2000","72.7","70.9","74.9"
"Pakistan","2016","66.5","65.7","67.4"
"Pakistan","2015","66.1","65.2","67.0"
"Pakistan","2014","65.9","65.0","66.8"
"Pakistan","2013","65.8","65.0","66.7"
"Pakistan","2012","65.6","64.8","66.5"
"Pakistan","2011","65.4","64.6","66.2"
"Pakistan","2010","65.0","64.1","65.9"
"Pakistan","2009","64.7","63.8","65.6"
"Pakistan","2008","64.4","63.6","65.3"
"Pakistan","2007","64.1","63.4","65.0"
"Pakistan","2006","63.9","63.2","64.6"
"Pakistan","2005","62.6","61.8","63.4"
"Pakistan","2004","63.5","63.0","64.2"
"Pakistan","2003","63.4","62.9","64.0"
"Pakistan","2002","63.3","62.8","63.9"
"Pakistan","2001","63.1","62.6","63.7"
"Pakistan","2000","62.9","62.4","63.5"
"Panama","2016","78.0","75.0","81.2"
"Panama","2015","77.9","74.9","81.1"
"Panama","2014","77.8","74.9","80.8"
"Panama","2013","77.6","74.7","80.7"
"Panama","2012","77.3","74.1","80.7"
"Panama","2011","77.3","74.3","80.6"
"Panama","2010","76.7","73.5","80.1"
"Panama","2009","76.9","73.6","80.4"
"Panama","2008","76.6","73.6","80.0"
"Panama","2007","76.6","73.7","79.8"
"Panama","2006","76.4","73.6","79.4"
"Panama","2005","76.0","73.5","78.8"
"Panama","2004","76.1","73.5","79.0"
"Panama","2003","75.8","73.0","78.9"
"Panama","2002","76.0","73.3","79.0"
"Panama","2001","75.7","72.9","78.9"
"Panama","2000","75.8","72.9","79.0"
"Papua New Guinea","2016","65.9","63.6","68.3"
"Papua New Guinea","2015","65.7","63.4","68.1"
"Papua New Guinea","2014","65.5","63.2","67.8"
"Papua New Guinea","2013","65.2","63.0","67.6"
"Papua New Guinea","2012","65.0","62.7","67.3"
"Papua New Guinea","2011","64.8","62.6","67.1"
"Papua New Guinea","2010","64.6","62.4","66.9"
"Papua New Guinea","2009","64.4","62.2","66.7"
"Papua New Guinea","2008","64.2","62.0","66.5"
"Papua New Guinea","2007","63.8","61.6","66.1"
"Papua New Guinea","2006","63.4","61.3","65.7"
"Papua New Guinea","2005","63.1","60.9","65.3"
"Papua New Guinea","2004","62.7","60.6","65.0"
"Papua New Guinea","2003","62.5","60.4","64.7"
"Papua New Guinea","2002","62.3","60.1","64.5"
"Papua New Guinea","2001","62.1","60.0","64.4"
"Papua New Guinea","2000","61.9","59.8","64.2"
"Paraguay","2016","74.2","72.4","76.1"
"Paraguay","2015","74.1","72.2","76.0"
"Paraguay","2014","74.0","72.1","75.9"
"Paraguay","2013","73.8","72.0","75.8"
"Paraguay","2012","73.7","71.9","75.6"
"Paraguay","2011","73.6","71.8","75.5"
"Paraguay","2010","73.4","71.6","75.3"
"Paraguay","2009","73.1","71.3","75.0"
"Paraguay","2008","72.8","71.0","74.7"
"Paraguay","2007","72.5","70.7","74.5"
"Paraguay","2006","72.3","70.5","74.2"
"Paraguay","2005","72.1","70.2","74.0"
"Paraguay","2004","71.9","70.1","73.8"
"Paraguay","2003","71.7","69.9","73.6"
"Paraguay","2002","71.6","69.8","73.5"
"Paraguay","2001","71.4","69.5","73.3"
"Paraguay","2000","71.1","69.2","73.0"
"Peru","2016","75.9","73.4","78.3"
"Peru","2015","75.6","73.2","78.1"
"Peru","2014","75.4","73.0","77.9"
"Peru","2013","75.2","72.8","77.7"
"Peru","2012","75.0","72.6","77.4"
"Peru","2011","74.8","72.4","77.2"
"Peru","2010","74.6","72.1","77.0"
"Peru","2009","74.3","71.8","76.8"
"Peru","2008","74.1","71.7","76.6"
"Peru","2007","73.8","71.3","76.3"
"Peru","2006","73.5","71.1","76.0"
"Peru","2005","73.2","70.8","75.7"
"Peru","2004","72.9","70.5","75.3"
"Peru","2003","72.5","70.1","75.0"
"Peru","2002","72.1","69.7","74.6"
"Peru","2001","71.7","69.3","74.1"
"Peru","2000","71.3","69.0","73.7"
"Philippines","2016","69.3","66.2","72.6"
"Philippines","2015","69.2","66.1","72.5"
"Philippines","2014","69.0","65.9","72.3"
"Philippines","2013","68.7","65.6","72.1"
"Philippines","2012","68.6","65.5","71.9"
"Philippines","2011","68.5","65.4","71.9"
"Philippines","2010","68.3","65.2","71.6"
"Philippines","2009","67.9","64.7","71.3"
"Philippines","2008","67.9","64.7","71.3"
"Philippines","2007","67.8","64.6","71.3"
"Philippines","2006","67.3","64.1","70.7"
"Philippines","2005","67.1","64.0","70.6"
"Philippines","2004","67.4","64.2","70.8"
"Philippines","2003","67.2","64.1","70.6"
"Philippines","2002","66.8","63.8","70.1"
"Philippines","2001","66.9","63.8","70.1"
"Philippines","2000","66.9","63.9","70.1"
"Poland","2016","77.8","73.8","81.6"
"Poland","2015","77.4","73.4","81.3"
"Poland","2014","77.6","73.6","81.5"
"Poland","2013","77.0","72.9","81.0"
"Poland","2012","76.7","72.6","80.8"
"Poland","2011","76.6","72.4","80.8"
"Poland","2010","76.3","72.0","80.4"
"Poland","2009","75.8","71.5","80.0"
"Poland","2008","75.6","71.3","79.9"
"Poland","2007","75.4","71.0","79.7"
"Poland","2006","75.3","71.0","79.6"
"Poland","2005","75.0","70.8","79.3"
"Poland","2004","75.0","70.7","79.3"
"Poland","2003","74.8","70.6","79.0"
"Poland","2002","74.6","70.4","78.8"
"Poland","2001","74.2","70.0","78.4"
"Poland","2000","73.7","69.5","77.9"
"Portugal","2016","81.5","78.3","84.5"
"Portugal","2015","81.3","78.2","84.3"
"Portugal","2014","81.2","78.1","84.2"
"Portugal","2013","80.9","77.7","83.8"
"Portugal","2012","80.5","77.4","83.5"
"Portugal","2011","80.5","77.4","83.5"
"Portugal","2010","80.0","76.8","83.0"
"Portugal","2009","79.8","76.7","82.9"
"Portugal","2008","79.6","76.4","82.7"
"Portugal","2007","79.3","76.0","82.5"
"Portugal","2006","78.9","75.6","82.1"
"Portugal","2005","78.6","75.3","81.8"
"Portugal","2004","78.3","74.9","81.6"
"Portugal","2003","77.6","74.3","80.9"
"Portugal","2002","77.5","74.0","80.9"
"Portugal","2001","77.2","73.6","80.7"
"Portugal","2000","76.9","73.3","80.4"
"Qatar","2016","78.1","77.3","79.9"
"Qatar","2015","78.0","77.1","79.7"
"Qatar","2014","77.9","77.0","79.6"
"Qatar","2013","77.7","76.9","79.5"
"Qatar","2012","77.6","76.8","79.3"
"Qatar","2011","77.4","76.6","79.1"
"Qatar","2010","77.2","76.3","78.9"
"Qatar","2009","76.9","76.0","78.7"
"Qatar","2008","76.7","75.8","78.6"
"Qatar","2007","76.7","75.7","78.5"
"Qatar","2006","76.7","75.7","78.5"
"Qatar","2005","76.8","75.7","78.4"
"Qatar","2004","76.7","75.6","78.3"
"Qatar","2003","76.6","75.5","78.1"
"Qatar","2002","76.5","75.4","78.0"
"Qatar","2001","76.3","75.4","77.9"
"Qatar","2000","76.2","75.3","77.7"
"Republic of Korea","2016","82.7","79.5","85.6"
"Republic of Korea","2015","82.3","79.1","85.3"
"Republic of Korea","2014","82.2","78.8","85.3"
"Republic of Korea","2013","81.8","78.4","84.9"
"Republic of Korea","2012","81.3","77.9","84.4"
"Republic of Korea","2011","81.1","77.6","84.3"
"Republic of Korea","2010","80.7","77.2","83.9"
"Republic of Korea","2009","80.6","77.0","83.8"
"Republic of Korea","2008","80.2","76.7","83.4"
"Republic of Korea","2007","79.7","76.3","82.9"
"Republic of Korea","2006","79.3","75.9","82.5"
"Republic of Korea","2005","78.7","75.3","81.9"
"Republic of Korea","2004","78.3","74.8","81.6"
"Republic of Korea","2003","77.8","74.3","81.2"
"Republic of Korea","2002","77.4","73.8","80.7"
"Republic of Korea","2001","77.0","73.3","80.5"
"Republic of Korea","2000","76.3","72.5","79.9"
"Republic of Moldova","2016","71.5","67.6","75.3"
"Republic of Moldova","2015","70.8","66.9","74.6"
"Republic of Moldova","2014","70.8","67.0","74.6"
"Republic of Moldova","2013","71.3","67.6","75.0"
"Republic of Moldova","2012","70.6","66.6","74.5"
"Republic of Moldova","2011","70.5","66.6","74.4"
"Republic of Moldova","2010","68.8","64.7","72.9"
"Republic of Moldova","2009","69.2","65.2","73.2"
"Republic of Moldova","2008","69.3","65.4","73.1"
"Republic of Moldova","2007","68.7","64.8","72.5"
"Republic of Moldova","2006","68.3","64.4","72.2"
"Republic of Moldova","2005","67.7","63.7","71.6"
"Republic of Moldova","2004","68.4","64.5","72.3"
"Republic of Moldova","2003","68.0","64.4","71.5"
"Republic of Moldova","2002","67.9","64.2","71.6"
"Republic of Moldova","2001","68.0","64.2","71.7"
"Republic of Moldova","2000","67.4","63.6","71.0"
"Republic of North Macedonia","2016","75.9","73.8","78.0"
"Republic of North Macedonia","2015","75.7","73.6","77.8"
"Republic of North Macedonia","2014","75.6","73.5","77.7"
"Republic of North Macedonia","2013","75.6","73.6","77.8"
"Republic of North Macedonia","2012","75.1","73.1","77.2"
"Republic of North Macedonia","2011","75.0","73.0","77.1"
"Republic of North Macedonia","2010","74.8","72.7","77.1"
"Republic of North Macedonia","2009","74.7","72.5","76.9"
"Republic of North Macedonia","2008","74.5","72.4","76.6"
"Republic of North Macedonia","2007","73.9","71.7","76.1"
"Republic of North Macedonia","2006","74.1","71.8","76.5"
"Republic of North Macedonia","2005","74.0","71.7","76.4"
"Republic of North Macedonia","2004","73.9","71.6","76.3"
"Republic of North Macedonia","2003","73.6","71.1","76.2"
"Republic of North Macedonia","2002","73.2","70.5","76.0"
"Republic of North Macedonia","2001","73.3","70.7","76.1"
"Republic of North Macedonia","2000","73.0","70.7","75.4"
"Romania","2016","75.2","71.6","79.0"
"Romania","2015","74.9","71.3","78.7"
"Romania","2014","74.9","71.3","78.7"
"Romania","2013","75.1","71.5","78.7"
"Romania","2012","74.5","70.9","78.2"
"Romania","2011","74.4","70.8","78.1"
"Romania","2010","73.6","69.8","77.5"
"Romania","2009","73.4","69.6","77.3"
"Romania","2008","73.4","69.6","77.2"
"Romania","2007","73.3","69.7","77.0"
"Romania","2006","72.8","69.3","76.4"
"Romania","2005","72.3","68.8","75.9"
"Romania","2004","72.1","68.5","75.9"
"Romania","2003","71.5","67.8","75.3"
"Romania","2002","71.1","67.4","74.9"
"Romania","2001","71.1","67.5","75.0"
"Romania","2000","71.1","67.6","74.7"
"Russian Federation","2016","71.9","66.4","77.2"
"Russian Federation","2015","71.5","66.0","76.9"
"Russian Federation","2014","71.1","65.6","76.6"
"Russian Federation","2013","70.7","65.1","76.2"
"Russian Federation","2012","70.2","64.5","75.8"
"Russian Federation","2011","69.9","64.1","75.6"
"Russian Federation","2010","68.9","63.0","74.8"
"Russian Federation","2009","68.7","62.8","74.7"
"Russian Federation","2008","67.9","61.8","74.2"
"Russian Federation","2007","67.6","61.5","74.0"
"Russian Federation","2006","66.7","60.5","73.3"
"Russian Federation","2005","65.2","58.8","72.3"
"Russian Federation","2004","65.1","58.7","72.2"
"Russian Federation","2003","64.6","58.2","71.7"
"Russian Federation","2002","64.8","58.5","71.8"
"Russian Federation","2001","65.0","58.7","72.1"
"Russian Federation","2000","65.0","58.7","72.0"
"Rwanda","2016","68.0","66.1","69.9"
"Rwanda","2015","64.8 67.6","61.9 65.7","67.4 69.4"
"Rwanda","2014","64.2 67.2","61.1 65.3","67.1 68.9"
"Rwanda","2013","63.7 66.7","60.4 64.9","66.7 68.3"
"Rwanda","2012","63.1 66.0","59.7 64.3","66.3 67.6"
"Rwanda","2011","62.4 65.2","58.9 63.6","65.7 66.8"
"Rwanda","2010","61.6 64.2","58.0 62.6","64.9 65.7"
"Rwanda","2009","59.9 62.3","56.1 60.4","63.7 64.2"
"Rwanda","2008","59.9 61.9","56.4 60.4","63.3 63.3"
"Rwanda","2007","58.8 60.3","55.2 58.8","62.2 61.7"
"Rwanda","2006","56.7 57.8","53.3 56.5","60.0 59.0"
"Rwanda","2005","54.1 55.0","51.0 54.1","57.1 56.0"
"Rwanda","2004","51.9 52.8","49.0 52.0","54.6 53.5"
"Rwanda","2003","50.2 51.2","47.4 50.6","52.9 51.7"
"Rwanda","2002","48.8 49.8","46.0 49.4","51.5 50.2"
"Rwanda","2001","46.5 47.6","43.5 46.8","49.5 48.3"
"Rwanda","2000","45.7 46.6","43.0 46.2","48.4 47.0"
"Saint Lucia","2016","75.6","73.0","78.3"
"Saint Lucia","2015","75.4","72.8","78.2"
"Saint Lucia","2014","75.1","72.5","77.7"
"Saint Lucia","2013","75.0","72.3","77.7"
"Saint Lucia","2012","74.9","72.4","77.5"
"Saint Lucia","2011","75.0","72.4","77.6"
"Saint Lucia","2010","74.7","72.0","77.4"
"Saint Lucia","2009","74.6","72.0","77.3"
"Saint Lucia","2008","74.2","71.7","76.8"
"Saint Lucia","2007","73.8","71.3","76.3"
"Saint Lucia","2006","73.2","70.7","75.6"
"Saint Lucia","2005","72.5","70.0","75.0"
"Saint Lucia","2004","72.2","69.9","74.5"
"Saint Lucia","2003","72.1","70.0","74.3"
"Saint Lucia","2002","72.3","70.2","74.3"
"Saint Lucia","2001","72.3","70.3","74.3"
"Saint Lucia","2000","72.2","70.2","74.1"
"Saint Vincent and the Grenadines","2016","72.0","69.4","74.9"
"Saint Vincent and the Grenadines","2015","72.3","69.7","75.1"
"Saint Vincent and the Grenadines","2014","71.9","69.4","74.7"
"Saint Vincent and the Grenadines","2013","71.8","69.5","74.2"
"Saint Vincent and the Grenadines","2012","71.9","69.8","74.2"
"Saint Vincent and the Grenadines","2011","72.1","70.1","74.2"
"Saint Vincent and the Grenadines","2010","72.1","70.1","74.2"
"Saint Vincent and the Grenadines","2009","72.2","70.4","74.0"
"Saint Vincent and the Grenadines","2008","72.0","70.1","74.0"
"Saint Vincent and the Grenadines","2007","71.9","70.0","73.9"
"Saint Vincent and the Grenadines","2006","71.5","69.3","73.8"
"Saint Vincent and the Grenadines","2005","71.2","68.9","73.5"
"Saint Vincent and the Grenadines","2004","70.9","68.7","73.3"
"Saint Vincent and the Grenadines","2003","70.9","68.8","73.1"
"Saint Vincent and the Grenadines","2002","70.9","68.9","73.1"
"Saint Vincent and the Grenadines","2001","70.9","68.8","73.1"
"Saint Vincent and the Grenadines","2000","70.9","68.8","73.0"
"Samoa","2016","75.1","72.0","78.4"
"Samoa","2015","74.8","71.8","78.2"
"Samoa","2014","74.6","71.6","78.0"
"Samoa","2013","74.4","71.4","77.8"
"Samoa","2012","74.0","71.0","77.4"
"Samoa","2011","73.7","70.7","77.1"
"Samoa","2010","73.3","70.2","76.7"
"Samoa","2009","71.1","68.0","74.6"
"Samoa","2008","72.8","69.8","76.3"
"Samoa","2007","72.5","69.5","75.9"
"Samoa","2006","72.1","69.2","75.6"
"Samoa","2005","71.6","68.6","75.1"
"Samoa","2004","71.4","68.4","74.8"
"Samoa","2003","70.8","67.9","74.3"
"Samoa","2002","70.4","67.5","73.9"
"Samoa","2001","70.3","67.4","73.8"
"Samoa","2000","70.0","67.1","73.5"
"Sao Tome and Principe","2016","68.7","66.7","70.7"
"Sao Tome and Principe","2015","68.5","66.6","70.5"
"Sao Tome and Principe","2014","68.3","66.3","70.2"
"Sao Tome and Principe","2013","68.1","66.1","69.9"
"Sao Tome and Principe","2012","67.7","65.7","69.6"
"Sao Tome and Principe","2011","67.3","65.3","69.4"
"Sao Tome and Principe","2010","67.0","65.0","69.0"
"Sao Tome and Principe","2009","66.6","64.5","68.6"
"Sao Tome and Principe","2008","66.1","64.1","68.2"
"Sao Tome and Principe","2007","65.8","63.8","67.8"
"Sao Tome and Principe","2006","65.4","63.4","67.4"
"Sao Tome and Principe","2005","64.9","63.0","66.7"
"Sao Tome and Principe","2004","64.5","62.6","66.3"
"Sao Tome and Principe","2003","64.2","62.3","66.0"
"Sao Tome and Principe","2002","63.8","62.0","65.6"
"Sao Tome and Principe","2001","63.4","61.7","65.2"
"Sao Tome and Principe","2000","62.9","61.2","64.7"
"Saudi Arabia","2016","74.8","73.5","76.5"
"Saudi Arabia","2015","74.6","73.3","76.3"
"Saudi Arabia","2014","74.4","73.2","76.1"
"Saudi Arabia","2013","74.3","73.0","75.9"
